race_id,horse_id,race_dt,track_code,race_seq,horse_name,entry_name,program_num,weight,age,morning_odds,claim_price,post_position,start_position,BREED,MEDS,EQUIP,race_number,grade,race_type,purse,purse_usa,claim_max,claim_min,field_size,race_distance_furlongs,surface_code,field_size_bucket,purse_bucket,race_bias_indicator_30,race_bias_indicator_90,class_drop_indicator,distance_switch_indicator,lifetime_start_count,lifetime_win_pct,lifetime_place_pct,lifetime_show_pct,lifetime_mean_speed,lifetime_speed_std,lifetime_mean_finish_pos,lifetime_finish_pos_std,lifetime_mean_beaten_lengths,lifetime_earnings_per_start,dirt_start_count,dirt_win_pct,dirt_itm_pct,dirt_mean_speed,dirt_finish_pos_mean,dirt_beaten_len_mean,turf_start_count,turf_win_pct,turf_itm_pct,turf_mean_speed,turf_finish_pos_mean,turf_beaten_len_mean,syn_start_count,syn_win_pct,syn_itm_pct,syn_mean_speed,syn_finish_pos_mean,syn_beaten_len_mean,dist_lt6_start_count,dist_lt6_win_pct,dist_lt6_mean_speed,dist_lt6_beaten_len_mean,dist_6_8_start_count,dist_6_8_win_pct,dist_6_8_mean_speed,dist_6_8_beaten_len_mean,dist_gt8_start_count,dist_gt8_win_pct,dist_gt8_mean_speed,dist_gt8_beaten_len_mean,track_start_count,track_win_pct,track_mean_speed,track_affinity_score,last_start_date,days_since_last_start,last1_speed,last1_finish,last1_beaten,last1_class,last3_avg_speed,last3_var_speed,last3_avg_finish,last3_var_finish,last3_avg_beaten,last3_var_beaten,last3_avg_class,last3_var_class,last5_avg_speed,last5_avg_finish,last5_avg_beaten,last5_avg_class,speed_improvement_last3,position_improvement_last3,beaten_length_trend,class_rating_trend,last_layoff_bucket,performance_after_layoff_mean,avg_class_last3,max_class_ever_faced,last_class,class_trend,speed_trend,mean_speed_of_field_last3,mean_class_of_field_last3,field_strength_delta,pp_history_count,last_pp_date,days_since_last_pp,pp_last_speed_fig,pp_last_finish_pos,pp_last_field_size,pp_last_lengths_back,pp_last_surface,pp_last_track_code,pp_last_race_type,pp_last_purse,pp_last_claim_max,pp_last_distance,pp_surface_switch,improvement_index,class_rating_change,form_cycle_indicator,pp_consistency_index,pace_pressure_score,race_strength_index,speed_par_adjusted,surface_affinity_score,distance_affinity_score,pp_speed_fig_avg_7,pp_speed_fig_avg_14,pp_speed_fig_avg_30,pp_speed_fig_avg_60,pp_speed_fig_avg_90,pp_speed_fig_avg_180,pp_speed_fig_avg_365,pp_field_size_avg_7,pp_field_size_avg_14,pp_field_size_avg_30,pp_field_size_avg_60,pp_field_size_avg_90,pp_field_size_avg_180,pp_field_size_avg_365,pp_finish_pos_avg_7,pp_finish_pos_avg_14,pp_finish_pos_avg_30,pp_finish_pos_avg_60,pp_finish_pos_avg_90,pp_finish_pos_avg_180,pp_finish_pos_avg_365,pp_lengths_back_avg_7,pp_lengths_back_avg_14,pp_lengths_back_avg_30,pp_lengths_back_avg_60,pp_lengths_back_avg_90,pp_lengths_back_avg_180,pp_lengths_back_avg_365,pp_purse_avg_7,pp_purse_avg_14,pp_purse_avg_30,pp_purse_avg_60,pp_purse_avg_90,pp_purse_avg_180,pp_purse_avg_365,pp_claim_max_avg_7,pp_claim_max_avg_14,pp_claim_max_avg_30,pp_claim_max_avg_60,pp_claim_max_avg_90,pp_claim_max_avg_180,pp_claim_max_avg_365,pp_race_count_7,pp_race_count_14,pp_race_count_30,pp_race_count_60,pp_race_count_90,pp_race_count_180,pp_race_count_365,pp_surface_match_rate_7,pp_surface_match_rate_14,pp_surface_match_rate_30,pp_surface_match_rate_60,pp_surface_match_rate_90,pp_surface_match_rate_180,pp_surface_match_rate_365,pp_distance_match_rate_7,pp_distance_match_rate_14,pp_distance_match_rate_30,pp_distance_match_rate_60,pp_distance_match_rate_90,pp_distance_match_rate_180,pp_distance_match_rate_365,class_rating_avg_7,class_rating_avg_14,class_rating_avg_30,class_rating_avg_60,class_rating_avg_90,class_rating_avg_180,class_rating_avg_365,days_since_last_workout,workout_count_total,workout_count_7d,workout_count_14d,workout_count_30d,workout_count_60d,workout_count_90d,workout_count_180d,workout_count_365d,best_work_time_7d,best_work_time_14d,best_work_time_30d,best_work_time_60d,best_work_time_90d,best_work_time_180d,best_work_time_365d,avg_work_time_7d,avg_work_time_14d,avg_work_time_30d,avg_work_time_60d,avg_work_time_90d,avg_work_time_180d,avg_work_time_365d,median_work_time_30d,median_work_time_60d,median_work_time_90d,median_work_time_180d,median_work_time_365d,sharpener_indicator_7d,sharpener_indicator_14d,return_from_layoff_indicator,pace_call_count,pace_race_count,pace_pos_mean,pace_lengths_mean,pace_early_pos,pace_early_lengths,pace_variability,pace_race_count_7,pace_race_count_14,pace_race_count_30,pace_race_count_60,pace_race_count_90,pace_race_count_180,pace_race_count_365,pace_early_pos_avg_7,pace_early_pos_avg_14,pace_early_pos_avg_30,pace_early_pos_avg_60,pace_early_pos_avg_90,pace_early_pos_avg_180,pace_early_pos_avg_365,pace_mid_pos_avg_30,pace_late_pos_avg_30,pace_early_lengths_avg_7,pace_early_lengths_avg_14,pace_early_lengths_avg_30,pace_early_lengths_avg_60,pace_early_lengths_avg_90,pace_early_lengths_avg_180,pace_early_lengths_avg_365,pace_variability_90,pace_rel_to_field,race_shape_velocity,early_pressure_indicator,run_style_mode,early_pace_percentile,mid_pace_percentile,late_pace_percentile,early_pace_variance,closing_kick_variance,sustained_pace_score,pace_pressure_susceptibility,jockey_starts_7,jockey_wins_7,jockey_win_rate_7,jockey_starts_14,jockey_wins_14,jockey_win_rate_14,jockey_starts_30,jockey_wins_30,jockey_win_rate_30,jockey_starts_60,jockey_wins_60,jockey_win_rate_60,jockey_starts_90,jockey_wins_90,jockey_win_rate_90,jockey_starts_180,jockey_wins_180,jockey_win_rate_180,jockey_starts_365,jockey_wins_365,jockey_win_rate_365,trainer_starts_7,trainer_wins_7,trainer_win_rate_7,trainer_starts_14,trainer_wins_14,trainer_win_rate_14,trainer_starts_30,trainer_wins_30,trainer_win_rate_30,trainer_starts_60,trainer_wins_60,trainer_win_rate_60,trainer_starts_90,trainer_wins_90,trainer_win_rate_90,trainer_starts_180,trainer_wins_180,trainer_win_rate_180,trainer_starts_365,trainer_wins_365,trainer_win_rate_365,combo_starts_30,combo_wins_30,combo_win_rate_30,combo_starts_365,combo_wins_365,combo_win_rate_365,trainer_surface_win_pct,jockey_surface_win_pct,trainer_distance_win_pct,jockey_distance_win_pct,trainer_form_trend,jockey_form_trend,trainer_itm_pct_last30,jockey_trainer_win_pct,trainer_class_effectiveness_score,pp_order,trend_speed_fig,trend_lengths_back,trend_field_size,hungarian_pc1,hungarian_pc2,hungarian_pc3,hungarian_pc4,hungarian_pc5,hungarian_var_exp1,hungarian_var_exp2,hungarian_var_exp3,hungarian_var_exp4,hungarian_var_exp5,trend_finish_pos,trend_early_pace,pace_adj_competition,beaten_len_normalized,adjusted_finish_pos,speed_adj_competition,corrected_last_pace_early,corrected_last_pace_mid,corrected_last_pace_late,corrected_beaten_len,corrected_finish_position,corrected_last_speed,trouble_indicator_flag,improvement_from_pp_to_chart,target_win,z_speed,z_class,z_surface_affinity,z_distance_affinity,z_jockey_winrate,z_trainer_winrate,speed_percentile,class_percentile,trainer_percentile,workout_rank_percentile
GP_2023-12-05_1,AAAB3D2E,2023-12-05,,,Carlobergonzi (BRZ),Carlobergonzi (BRZ),7,119.0,4,,1516.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,15.0,0.0,0.0,0.0,,,,,,4068.266666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,,2023-11-21,14.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,15.0,2023-11-21,14.0,,,6.0,,,,,2774.0,,,1.0,,,,,,8.0,,0.0,0.0,,,,,,,,,6.0,6.0,8.4,8.4,8.0,8.0,,,,,,,,,,,,,,,,2774.0,2774.0,2667.2,2667.2,3350.5714285714284,3863.090909090909,,,,,,,,0.0,1.0,1.0,5.0,5.0,7.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9.947024986926785e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_1,AAAC19D2,2023-12-05,,,Bilhete Premiado (BRZ),Bilhete Premiado (BRZ),2,117.0,3,,1516.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,8.0,0.0,0.0,0.0,,,,,,6914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,,2023-06-06,182.0,,,,,,,,,,,,,,,,,,,,,120+,,,,,,,,,,8.0,2023-06-06,182.0,,,6.0,,,,,3185.0,,,1.0,,,,,,8.375,,0.0,0.0,,,,,,,,,,,,,,8.375,,,,,,,,,,,,,,,,,,,,,6914.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-6.066463975399725e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_1,AAAC27FB,2023-12-05,,,Luluki (BRZ),Luluki (BRZ),1,126.0,3,,2526.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,1.0,0.0,0.0,0.0,,,,,,7324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,2023-02-26,282.0,,,,,,,,,,,,,,,,,,,,,120+,,,,,,,,,,1.0,2023-02-26,282.0,,,12.0,,,,,7324.0,,,1.0,,,,,,12.0,,0.0,0.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,7324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_1,AAAC75FB,2023-12-05,,,Yang Humor (BRZ),Yang Humor (BRZ),6,128.0,6,,2526.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,17.0,0.0,0.0,0.0,,,,,,2893.5882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,,,2023-11-13,22.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,17.0,2023-11-13,22.0,,,8.0,,,,,2739.0,,,1.0,,,,,,9.058823529411764,,0.0,0.0,,,,,,,,,,8.0,10.0,9.2,8.363636363636363,9.058823529411764,,,,,,,,,,,,,,,,,2739.0,2692.3333333333335,2707.4,2735.3636363636365,2893.5882352941176,,,,,,,,0.0,0.0,1.0,3.0,5.0,11.0,17.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.348143946555744e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_1,AAAC961D,2023-12-05,,,Exuberante Light (BRZ),Exuberante Light (BRZ),4,126.0,3,,2526.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,14.0,0.0,0.0,0.0,,,,,,5745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,,,2023-10-29,37.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,14.0,2023-10-29,37.0,,,9.0,,,,,4922.0,,,1.0,,,,,,7.714285714285714,,0.0,0.0,,,,,,,,,,,9.0,8.333333333333334,8.2,7.714285714285714,,,,,,,,,,,,,,,,,,4922.0,4920.0,4992.8,5745.0,,,,,,,,0.0,0.0,0.0,2.0,6.0,10.0,14.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-5.5913401324029395e-08,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_1,AAACAF29,2023-12-05,,,Revolver (BRZ),Revolver (BRZ),5,126.0,3,,2526.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,11.0,0.0,0.0,0.0,,,,,,5470.818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,,2023-11-12,23.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,11.0,2023-11-12,23.0,,,9.0,,,,,5023.0,,,1.0,,,,,,8.272727272727273,,0.0,0.0,,,,,,,,,,9.0,6.5,7.0,8.333333333333334,8.272727272727273,,,,,,,,,,,,,,,,,5023.0,4897.5,4896.333333333333,4993.888888888889,5470.818181818182,,,,,,,,0.0,0.0,1.0,2.0,3.0,9.0,11.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.7906843483955466e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_1,AAAE4EA0,2023-12-05,,,Leite Quente (BRZ),Leite Quente (BRZ),3,126.0,3,,2526.0,-1,,TB,UNK,UNK,1,,,,2835.0,2526.0,1516.0,7,-1.0,UNK,medium,high,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_2,AAAC2F76,2023-12-05,,,Silent Sniper (BRZ),Silent Sniper (BRZ),5,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,18.0,0.0,0.0,0.0,,,,,,5322.111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,,,2023-10-31,35.0,,,,,,,,,,,,,,,,,,,,,31-60,,,,,,,,,,18.0,2023-10-31,35.0,,,11.0,,,,,2669.0,,,1.0,,,,,,9.0,,0.0,0.0,,,,,,,,,,,11.0,9.5,9.833333333333334,9.0,,,,,,,,,,,,,,,,,,2665.0,3815.5,4230.833333333333,5322.111111111111,,,,,,,,0.0,0.0,0.0,4.0,8.0,12.0,18.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.840696117804552e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_2,AAAC2F7B,2023-12-05,,,Last Night (BRZ),Last Night (BRZ),2,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,7.0,0.0,0.0,0.0,,,,,,5633.857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,,,2023-11-07,28.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,7.0,2023-11-07,28.0,,,6.0,,,,,5053.0,,,1.0,,,,,,8.285714285714286,,0.0,0.0,,,,,,,,,,6.0,6.0,8.8,8.8,8.285714285714286,,,,,,,,,,,,,,,,,5053.0,5053.0,4953.0,4953.0,5633.857142857143,,,,,,,,0.0,0.0,1.0,1.0,5.0,5.0,7.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.0300861945416947e-06,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
GP_2023-12-05_2,AAAC961F,2023-12-05,,,Yo Soy Veloz (BRZ),Yo Soy Veloz (BRZ),6,126.0,3,,0.0,-1,,TB,UNK,UNK,2,,,,5197.0,0.0,0.0,7,-1.0,UNK,medium,high,,,0,0,15.0,0.0,0.0,0.0,,,,,,5795.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,,,2023-11-07,28.0,,,,,,,,,,,,,,,,,,,,,0-30,,,,,,,,,,15.0,2023-11-07,28.0,,,6.0,,,,,5053.0,,,1.0,,,,,,8.8,,0.0,0.0,,,,,,,,,,6.0,9.333333333333334,10.0,9.636363636363637,8.8,,,,,,,,,,,,,,,,,5053.0,3458.3333333333335,4059.8,5130.454545454545,5795.8,,,,,,,,0.0,0.0,1.0,3.0,5.0,11.0,15.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-7.394079345397476e-07,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0.0,0.0,0.0,0.0
